Date,Competition,Day,Venue,Result,GF,GA,Opponent,Possession,Shots,Shots Target,Yellow,Red,Fouls,Offside,Team
2023-04-30,Premier League,Sun,Home,W,3,1,Southampton,63.0,22.0,5.0,1,0,7.0,1.0,Newcastle United
2023-05-07,Premier League,Sun,Home,L,0,2,Arsenal,55.0,12.0,5.0,2,0,16.0,0.0,Newcastle United
2023-05-13,Premier League,Sat,Away,D,2,2,Leeds United,64.0,16.0,3.0,2,0,14.0,2.0,Newcastle United
2023-05-18,Premier League,Thu,Home,W,4,1,Brighton,35.0,22.0,8.0,2,0,17.0,1.0,Newcastle United
2023-05-22,Premier League,Mon,Home,D,0,0,Leicester City,77.0,23.0,3.0,2,0,9.0,1.0,Newcastle United
2023-05-28,Premier League,Sun,Away,D,1,1,Chelsea,36.0,13.0,4.0,0,0,11.0,1.0,Newcastle United
2022-08-07,Premier League,Sun,Away,W,2,1,Manchester Utd,38.0,15.0,4.0,1,0,12.0,1.0,Brighton and Hove Albion
2022-08-13,Premier League,Sat,Home,D,0,0,Newcastle Utd,54.0,13.0,5.0,2,0,8.0,1.0,Brighton and Hove Albion
2022-08-21,Premier League,Sun,Away,W,2,0,West Ham,50.0,10.0,1.0,0,0,7.0,1.0,Brighton and Hove Albion
2022-08-27,Premier League,Sat,Home,W,1,0,Leeds United,44.0,13.0,4.0,2,0,10.0,2.0,Brighton and Hove Albion
2022-08-30,Premier League,Tue,Away,L,1,2,Fulham,61.0,6.0,2.0,1,0,11.0,2.0,Brighton and Hove Albion
2022-09-04,Premier League,Sun,Home,W,5,2,Leicester City,53.0,22.0,10.0,1,0,6.0,2.0,Brighton and Hove Albion
2022-10-01,Premier League,Sat,Away,D,3,3,Liverpool,46.0,6.0,6.0,1,0,13.0,0.0,Brighton and Hove Albion
2022-10-08,Premier League,Sat,Home,L,0,1,Tottenham,59.0,14.0,4.0,1,0,9.0,2.0,Brighton and Hove Albion
2022-10-14,Premier League,Fri,Away,L,0,2,Brentford,72.0,21.0,7.0,1,0,15.0,3.0,Brighton and Hove Albion
2022-10-18,Premier League,Tue,Home,D,0,0,Nott'ham Forest,70.0,19.0,7.0,3,0,10.0,1.0,Brighton and Hove Albion
2022-10-22,Premier League,Sat,Away,L,1,3,Manchester City,52.0,8.0,2.0,3,0,12.0,4.0,Brighton and Hove Albion
2022-10-29,Premier League,Sat,Home,W,4,1,Chelsea,41.0,19.0,7.0,1,0,16.0,0.0,Brighton and Hove Albion
2022-11-05,Premier League,Sat,Away,W,3,2,Wolves,71.0,19.0,8.0,0,0,11.0,1.0,Brighton and Hove Albion
2022-11-13,Premier League,Sun,Home,L,1,2,Aston Villa,65.0,7.0,2.0,2,0,14.0,3.0,Brighton and Hove Albion
2022-12-26,Premier League,Mon,Away,W,3,1,Southampton,66.0,7.0,4.0,2,0,10.0,1.0,Brighton and Hove Albion
2022-12-31,Premier League,Sat,Home,L,2,4,Arsenal,68.0,9.0,5.0,3,0,7.0,5.0,Brighton and Hove Albion
2023-01-03,Premier League,Tue,Away,W,4,1,Everton,51.0,19.0,8.0,1,0,10.0,0.0,Brighton and Hove Albion
2023-01-14,Premier League,Sat,Home,W,3,0,Liverpool,61.0,16.0,8.0,1,0,9.0,4.0,Brighton and Hove Albion
2023-01-21,Premier League,Sat,Away,D,2,2,Leicester City,63.0,13.0,4.0,1,0,9.0,2.0,Brighton and Hove Albion
2023-02-04,Premier League,Sat,Home,W,1,0,Bournemouth,71.0,20.0,6.0,3,0,14.0,0.0,Brighton and Hove Albion
2023-02-11,Premier League,Sat,Away,D,1,1,Crystal Palace,73.0,17.0,7.0,1,0,11.0,2.0,Brighton and Hove Albion
2023-02-18,Premier League,Sat,Home,L,0,1,Fulham,65.0,21.0,7.0,0,0,12.0,4.0,Brighton and Hove Albion
2023-03-04,Premier League,Sat,Home,W,4,0,West Ham,65.0,19.0,8.0,0,0,6.0,0.0,Brighton and Hove Albion
2023-03-11,Premier League,Sat,Away,D,2,2,Leeds United,62.0,15.0,3.0,1,0,9.0,3.0,Brighton and Hove Albion
2023-03-15,Premier League,Wed,Home,W,1,0,Crystal Palace,57.0,11.0,5.0,1,0,13.0,2.0,Brighton and Hove Albion
2023-04-01,Premier League,Sat,Home,D,3,3,Brentford,72.0,32.0,13.0,1,0,16.0,2.0,Brighton and Hove Albion
2023-04-04,Premier League,Tue,Away,W,2,0,Bournemouth,63.0,16.0,6.0,1,0,5.0,0.0,Brighton and Hove Albion
2023-04-08,Premier League,Sat,Away,L,1,2,Tottenham,65.0,17.0,4.0,1,0,15.0,1.0,Brighton and Hove Albion
2023-04-15,Premier League,Sat,Away,W,2,1,Chelsea,57.0,26.0,10.0,2,0,11.0,1.0,Brighton and Hove Albion
2023-04-26,Premier League,Wed,Away,L,1,3,Nott'ham Forest,74.0,17.0,7.0,0,0,8.0,2.0,Brighton and Hove Albion
2023-04-29,Premier League,Sat,Home,W,6,0,Wolves,57.0,22.0,8.0,1,0,14.0,2.0,Brighton and Hove Albion
2023-05-04,Premier League,Thu,Home,W,1,0,Manchester Utd,59.0,21.0,5.0,4,0,10.0,0.0,Brighton and Hove Albion
2023-05-08,Premier League,Mon,Home,L,1,5,Everton,78.0,23.0,5.0,1,0,11.0,1.0,Brighton and Hove Albion
2023-05-14,Premier League,Sun,Away,W,3,0,Arsenal,59.0,12.0,6.0,2,0,17.0,4.0,Brighton and Hove Albion
2023-05-18,Premier League,Thu,Away,L,1,4,Newcastle Utd,65.0,8.0,2.0,4,0,16.0,2.0,Brighton and Hove Albion
2023-05-21,Premier League,Sun,Home,W,3,1,Southampton,63.0,26.0,8.0,2,0,8.0,1.0,Brighton and Hove Albion
2023-05-24,Premier League,Wed,Home,D,1,1,Manchester City,40.0,20.0,7.0,2,0,16.0,2.0,Brighton and Hove Albion
2023-05-28,Premier League,Sun,Away,L,1,2,Aston Villa,59.0,8.0,4.0,4,0,16.0,6.0,Brighton and Hove Albion
2022-08-06,Premier League,Sat,Away,D,2,2,Fulham,67.0,11.0,3.0,0,0,9.0,4.0,Liverpool
2022-08-15,Premier League,Mon,Home,D,1,1,Crystal Palace,72.0,24.0,4.0,2,1,7.0,3.0,Liverpool
2022-08-22,Premier League,Mon,Away,L,1,2,Manchester Utd,70.0,17.0,5.0,1,0,7.0,2.0,Liverpool
2022-08-27,Premier League,Sat,Home,W,9,0,Bournemouth,69.0,19.0,12.0,0,0,6.0,3.0,Liverpool
2022-08-31,Premier League,Wed,Home,W,2,1,Newcastle Utd,72.0,23.0,6.0,0,0,9.0,2.0,Liverpool
2022-09-03,Premier League,Sat,Away,D,0,0,Everton,61.0,23.0,8.0,2,0,11.0,2.0,Liverpool
2022-10-01,Premier League,Sat,Home,D,3,3,Brighton,54.0,15.0,7.0,1,0,9.0,1.0,Liverpool
2022-10-09,Premier League,Sun,Away,L,2,3,Arsenal,57.0,8.0,3.0,2,0,11.0,6.0,Liverpool
2022-10-16,Premier League,Sun,Home,W,1,0,Manchester City,37.0,13.0,2.0,3,0,10.0,3.0,Liverpool
2022-10-19,Premier League,Wed,Home,W,1,0,West Ham,54.0,22.0,7.0,0,0,9.0,1.0,Liverpool
2022-10-22,Premier League,Sat,Away,L,0,1,Nott'ham Forest,75.0,15.0,7.0,1,0,8.0,0.0,Liverpool
2022-10-29,Premier League,Sat,Home,L,1,2,Leeds United,68.0,22.0,10.0,0,0,9.0,0.0,Liverpool
2022-11-06,Premier League,Sun,Away,W,2,1,Tottenham,53.0,13.0,6.0,0,0,8.0,2.0,Liverpool
2022-11-12,Premier League,Sat,Home,W,3,1,Southampton,60.0,15.0,7.0,0,0,8.0,0.0,Liverpool
2022-12-26,Premier League,Mon,Away,W,3,1,Aston Villa,52.0,16.0,9.0,0,0,12.0,3.0,Liverpool
2022-12-30,Premier League,Fri,Home,W,2,1,Leicester City,57.0,21.0,5.0,0,0,8.0,2.0,Liverpool
2023-01-02,Premier League,Mon,Away,L,1,3,Brentford,72.0,16.0,5.0,3,0,8.0,4.0,Liverpool
2023-01-14,Premier League,Sat,Away,L,0,3,Brighton,39.0,6.0,2.0,3,0,15.0,2.0,Liverpool
2023-01-21,Premier League,Sat,Home,D,0,0,Chelsea,48.0,15.0,3.0,3,0,16.0,5.0,Liverpool
2023-02-04,Premier League,Sat,Away,L,0,3,Wolves,59.0,22.0,2.0,1,0,7.0,2.0,Liverpool
2023-02-13,Premier League,Mon,Home,W,2,0,Everton,59.0,15.0,6.0,1,0,8.0,4.0,Liverpool
2023-02-18,Premier League,Sat,Away,W,2,0,Newcastle Utd,62.0,13.0,7.0,1,0,8.0,0.0,Liverpool
2023-02-25,Premier League,Sat,Away,D,0,0,Crystal Palace,63.0,12.0,4.0,5,0,14.0,1.0,Liverpool
2023-03-01,Premier League,Wed,Home,W,2,0,Wolves,57.0,15.0,6.0,2,0,13.0,1.0,Liverpool
2023-03-05,Premier League,Sun,Home,W,7,0,Manchester Utd,59.0,18.0,8.0,2,0,13.0,0.0,Liverpool
2023-03-11,Premier League,Sat,Away,L,0,1,Bournemouth,69.0,14.0,5.0,1,0,9.0,4.0,Liverpool
2023-04-01,Premier League,Sat,Away,L,1,4,Manchester City,32.0,4.0,1.0,1,0,12.0,5.0,Liverpool
2023-04-04,Premier League,Tue,Away,D,0,0,Chelsea,51.0,7.0,3.0,4,0,17.0,3.0,Liverpool
2023-04-09,Premier League,Sun,Home,D,2,2,Arsenal,59.0,20.0,6.0,4,0,11.0,2.0,Liverpool
2023-04-17,Premier League,Mon,Away,W,6,1,Leeds United,73.0,13.0,7.0,1,0,12.0,2.0,Liverpool
2023-04-22,Premier League,Sat,Home,W,3,2,Nott'ham Forest,80.0,18.0,5.0,0,0,9.0,2.0,Liverpool
2023-04-26,Premier League,Wed,Away,W,2,1,West Ham,72.0,20.0,4.0,0,0,8.0,1.0,Liverpool
2023-04-30,Premier League,Sun,Home,W,4,3,Tottenham,67.0,11.0,3.0,3,0,12.0,0.0,Liverpool
2023-05-03,Premier League,Wed,Home,W,1,0,Fulham,57.0,14.0,2.0,0,0,10.0,3.0,Liverpool
2023-05-06,Premier League,Sat,Home,W,1,0,Brentford,54.0,15.0,5.0,4,0,19.0,1.0,Liverpool
2023-05-15,Premier League,Mon,Away,W,3,0,Leicester City,66.0,16.0,5.0,1,0,17.0,4.0,Liverpool
2023-05-20,Premier League,Sat,Home,D,1,1,Aston Villa,66.0,10.0,5.0,3,0,16.0,4.0,Liverpool
2023-05-28,Premier League,Sun,Away,D,4,4,Southampton,69.0,30.0,8.0,2,0,10.0,0.0,Liverpool
2022-08-06,Premier League,Sat,Home,D,2,2,Liverpool,33.0,8.0,2.0,2,0,7.0,4.0,Fulham
2022-08-13,Premier League,Sat,Away,D,0,0,Wolves,41.0,8.0,2.0,3,0,14.0,0.0,Fulham
2022-08-20,Premier League,Sat,Home,W,3,2,Brentford,43.0,18.0,9.0,3,0,13.0,5.0,Fulham
2022-08-27,Premier League,Sat,Away,L,1,2,Arsenal,29.0,11.0,3.0,3,0,12.0,0.0,Fulham
2022-08-30,Premier League,Tue,Home,W,2,1,Brighton,39.0,10.0,3.0,2,0,9.0,0.0,Fulham
2022-09-03,Premier League,Sat,Away,L,1,2,Tottenham,48.0,9.0,3.0,4,0,6.0,0.0,Fulham
2022-09-16,Premier League,Fri,Away,W,3,2,Nott'ham Forest,59.0,15.0,7.0,4,0,10.0,1.0,Fulham
2022-10-01,Premier League,Sat,Home,L,1,4,Newcastle Utd,33.0,3.0,1.0,2,1,9.0,4.0,Fulham
2022-10-09,Premier League,Sun,Away,L,1,3,West Ham,50.0,8.0,2.0,3,0,7.0,2.0,Fulham
2022-10-15,Premier League,Sat,Home,D,2,2,Bournemouth,69.0,18.0,3.0,2,0,9.0,1.0,Fulham
2022-10-20,Premier League,Thu,Home,W,3,0,Aston Villa,60.0,17.0,6.0,0,0,11.0,0.0,Fulham
2022-10-23,Premier League,Sun,Away,W,3,2,Leeds United,43.0,11.0,4.0,1,0,8.0,4.0,Fulham
2022-10-29,Premier League,Sat,Home,D,0,0,Everton,56.0,24.0,6.0,2,0,10.0,0.0,Fulham
2022-11-05,Premier League,Sat,Away,L,1,2,Manchester City,30.0,3.0,1.0,4,0,11.0,0.0,Fulham
2022-11-13,Premier League,Sun,Home,L,1,2,Manchester Utd,53.0,14.0,7.0,1,0,9.0,1.0,Fulham
2022-12-26,Premier League,Mon,Away,W,3,0,Crystal Palace,64.0,23.0,10.0,0,0,15.0,2.0,Fulham
2022-12-31,Premier League,Sat,Home,W,2,1,Southampton,62.0,7.0,1.0,0,0,8.0,1.0,Fulham
2023-01-03,Premier League,Tue,Away,W,1,0,Leicester City,39.0,11.0,2.0,6,0,11.0,1.0,Fulham
2023-01-12,Premier League,Thu,Home,W,2,1,Chelsea,48.0,8.0,3.0,4,0,12.0,3.0,Fulham
2023-01-15,Premier League,Sun,Away,L,0,1,Newcastle Utd,38.0,4.0,0.0,3,0,14.0,3.0,Fulham
2023-01-23,Premier League,Mon,Home,L,0,1,Tottenham,54.0,10.0,5.0,1,0,10.0,2.0,Fulham
2023-02-03,Premier League,Fri,Away,D,0,0,Chelsea,34.0,10.0,4.0,4,0,12.0,0.0,Fulham
2023-02-11,Premier League,Sat,Home,W,2,0,Nott'ham Forest,50.0,16.0,3.0,0,0,9.0,1.0,Fulham
2023-02-18,Premier League,Sat,Away,W,1,0,Brighton,35.0,5.0,2.0,5,0,14.0,0.0,Fulham
2023-02-24,Premier League,Fri,Home,D,1,1,Wolves,51.0,10.0,5.0,2,0,12.0,1.0,Fulham
2023-03-06,Premier League,Mon,Away,L,2,3,Brentford,63.0,9.0,5.0,3,0,17.0,1.0,Fulham
2023-03-12,Premier League,Sun,Home,L,0,3,Arsenal,45.0,12.0,2.0,0,0,10.0,2.0,Fulham
2023-04-01,Premier League,Sat,Away,L,1,2,Bournemouth,57.0,10.0,2.0,4,0,13.0,1.0,Fulham
2023-04-08,Premier League,Sat,Home,L,0,1,West Ham,76.0,16.0,3.0,1,0,10.0,0.0,Fulham
2023-04-15,Premier League,Sat,Away,W,3,1,Everton,54.0,21.0,7.0,2,0,6.0,0.0,Fulham
2023-04-22,Premier League,Sat,Home,W,2,1,Leeds United,50.0,12.0,5.0,1,0,10.0,5.0,Fulham
2023-04-25,Premier League,Tue,Away,L,0,1,Aston Villa,49.0,1.0,0.0,2,0,18.0,5.0,Fulham
2023-04-30,Premier League,Sun,Home,L,1,2,Manchester City,38.0,4.0,1.0,1,0,9.0,3.0,Fulham
2023-05-03,Premier League,Wed,Away,L,0,1,Liverpool,43.0,9.0,3.0,0,0,8.0,2.0,Fulham
2023-05-08,Premier League,Mon,Home,W,5,3,Leicester City,57.0,17.0,7.0,0,0,13.0,1.0,Fulham
2023-05-13,Premier League,Sat,Away,W,2,0,Southampton,64.0,9.0,3.0,0,0,12.0,1.0,Fulham
2023-05-20,Premier League,Sat,Home,D,2,2,Crystal Palace,49.0,10.0,3.0,3,0,13.0,2.0,Fulham
2023-05-28,Premier League,Sun,Away,L,1,2,Manchester Utd,47.0,9.0,2.0,2,0,10.0,1.0,Fulham
2022-08-06,Premier League,Sat,Away,W,1,0,Everton,62.0,14.0,5.0,2,0,11.0,2.0,Chelsea
2022-08-14,Premier League,Sun,Home,D,2,2,Tottenham,63.0,16.0,3.0,3,0,9.0,2.0,Chelsea
2022-08-21,Premier League,Sun,Away,L,0,3,Leeds United,61.0,14.0,3.0,3,1,15.0,7.0,Chelsea
2022-08-27,Premier League,Sat,Home,W,2,1,Leicester City,45.0,7.0,4.0,3,1,10.0,3.0,Chelsea
2022-08-30,Premier League,Tue,Away,L,1,2,Southampton,67.0,10.0,4.0,1,0,10.0,3.0,Chelsea
2022-09-03,Premier League,Sat,Home,W,2,1,West Ham,67.0,8.0,3.0,4,0,6.0,1.0,Chelsea
2022-10-01,Premier League,Sat,Away,W,2,1,Crystal Palace,64.0,13.0,3.0,3,0,13.0,0.0,Chelsea
2022-10-08,Premier League,Sat,Home,W,3,0,Wolves,57.0,20.0,7.0,2,0,8.0,3.0,Chelsea
2022-10-16,Premier League,Sun,Away,W,2,0,Aston Villa,58.0,8.0,4.0,3,0,11.0,1.0,Chelsea
2022-10-19,Premier League,Wed,Away,D,0,0,Brentford,66.0,14.0,5.0,0,0,7.0,0.0,Chelsea
2022-10-22,Premier League,Sat,Home,D,1,1,Manchester Utd,48.0,5.0,1.0,1,0,8.0,2.0,Chelsea
2022-10-29,Premier League,Sat,Away,L,1,4,Brighton,59.0,15.0,7.0,2,0,6.0,0.0,Chelsea
2022-11-06,Premier League,Sun,Home,L,0,1,Arsenal,45.0,5.0,1.0,5,0,19.0,3.0,Chelsea
2022-11-12,Premier League,Sat,Away,L,0,1,Newcastle Utd,51.0,5.0,2.0,2,0,11.0,0.0,Chelsea
2022-12-27,Premier League,Tue,Home,W,2,0,Bournemouth,60.0,15.0,5.0,0,0,8.0,3.0,Chelsea
2023-01-01,Premier League,Sun,Away,D,1,1,Nott'ham Forest,71.0,7.0,2.0,2,0,14.0,2.0,Chelsea
2023-01-05,Premier League,Thu,Home,L,0,1,Manchester City,48.0,8.0,2.0,2,0,9.0,2.0,Chelsea
2023-01-12,Premier League,Thu,Away,L,1,2,Fulham,52.0,20.0,10.0,3,1,16.0,3.0,Chelsea
2023-01-15,Premier League,Sun,Home,W,1,0,Crystal Palace,61.0,15.0,5.0,2,0,10.0,3.0,Chelsea
2023-01-21,Premier League,Sat,Away,D,0,0,Liverpool,52.0,11.0,2.0,1,0,9.0,1.0,Chelsea
2023-02-03,Premier League,Fri,Home,D,0,0,Fulham,66.0,12.0,2.0,1,0,16.0,3.0,Chelsea
2023-02-11,Premier League,Sat,Away,D,1,1,West Ham,71.0,12.0,4.0,1,0,11.0,4.0,Chelsea
2023-02-18,Premier League,Sat,Home,L,0,1,Southampton,62.0,17.0,4.0,3,0,16.0,3.0,Chelsea
2023-02-26,Premier League,Sun,Away,L,0,2,Tottenham,59.0,10.0,2.0,3,0,10.0,2.0,Chelsea
2023-03-04,Premier League,Sat,Home,W,1,0,Leeds United,57.0,13.0,3.0,2,0,11.0,2.0,Chelsea
2023-03-11,Premier League,Sat,Away,W,3,1,Leicester City,52.0,12.0,6.0,2,0,11.0,4.0,Chelsea
2023-03-18,Premier League,Sat,Home,D,2,2,Everton,68.0,19.0,6.0,2,0,8.0,2.0,Chelsea
2023-04-01,Premier League,Sat,Home,L,0,2,Aston Villa,69.0,27.0,7.0,3,0,14.0,2.0,Chelsea
2023-04-04,Premier League,Tue,Home,D,0,0,Liverpool,49.0,12.0,2.0,1,0,6.0,4.0,Chelsea
2023-04-08,Premier League,Sat,Away,L,0,1,Wolves,62.0,13.0,1.0,5,0,10.0,1.0,Chelsea
2023-04-15,Premier League,Sat,Home,L,1,2,Brighton,43.0,8.0,2.0,2,0,11.0,1.0,Chelsea
2023-04-26,Premier League,Wed,Home,L,0,2,Brentford,71.0,15.0,4.0,1,0,5.0,0.0,Chelsea
2023-05-02,Premier League,Tue,Away,L,1,3,Arsenal,45.0,7.0,4.0,2,0,10.0,0.0,Chelsea
2023-05-06,Premier League,Sat,Away,W,3,1,Bournemouth,65.0,11.0,5.0,3,0,11.0,0.0,Chelsea
2023-05-13,Premier League,Sat,Home,D,2,2,Nott'ham Forest,75.0,14.0,6.0,3,0,13.0,1.0,Chelsea
2023-05-21,Premier League,Sun,Away,L,0,1,Manchester City,36.0,13.0,6.0,2,0,9.0,2.0,Chelsea
2023-05-25,Premier League,Thu,Away,L,1,4,Manchester Utd,58.0,14.0,5.0,1,0,6.0,0.0,Chelsea
2023-05-28,Premier League,Sun,Home,D,1,1,Newcastle Utd,64.0,22.0,4.0,0,0,9.0,2.0,Chelsea
2022-08-07,Premier League,Sun,Home,L,1,2,Brighton,62.0,17.0,5.0,4,0,7.0,3.0,Manchester United
2022-08-13,Premier League,Sat,Away,L,0,4,Brentford,66.0,15.0,4.0,4,0,15.0,2.0,Manchester United
2022-08-22,Premier League,Mon,Home,W,2,1,Liverpool,30.0,13.0,5.0,3,0,11.0,2.0,Manchester United
2022-08-27,Premier League,Sat,Away,W,1,0,Southampton,51.0,11.0,4.0,3,0,14.0,1.0,Manchester United
2022-09-01,Premier League,Thu,Away,W,1,0,Leicester City,47.0,9.0,2.0,3,0,15.0,2.0,Manchester United
2022-09-04,Premier League,Sun,Home,W,3,1,Arsenal,40.0,10.0,6.0,3,0,13.0,4.0,Manchester United
2022-10-02,Premier League,Sun,Away,L,3,6,Manchester City,47.0,11.0,7.0,3,0,9.0,0.0,Manchester United
2022-10-09,Premier League,Sun,Away,W,2,1,Everton,60.0,12.0,4.0,1,0,13.0,4.0,Manchester United
2022-10-16,Premier League,Sun,Home,D,0,0,Newcastle Utd,63.0,15.0,2.0,3,0,13.0,2.0,Manchester United
2022-10-19,Premier League,Wed,Home,W,2,0,Tottenham,52.0,28.0,10.0,1,0,7.0,4.0,Manchester United
2022-10-22,Premier League,Sat,Away,D,1,1,Chelsea,52.0,13.0,6.0,4,0,10.0,3.0,Manchester United
2022-10-30,Premier League,Sun,Home,W,1,0,West Ham,53.0,16.0,3.0,1,0,12.0,1.0,Manchester United
2022-11-06,Premier League,Sun,Away,L,1,3,Aston Villa,58.0,8.0,3.0,3,0,12.0,3.0,Manchester United
2022-11-13,Premier League,Sun,Away,W,2,1,Fulham,47.0,14.0,9.0,1,0,10.0,2.0,Manchester United
2022-12-27,Premier League,Tue,Home,W,3,0,Nott'ham Forest,65.0,17.0,8.0,3,0,13.0,1.0,Manchester United
2022-12-31,Premier League,Sat,Away,W,1,0,Wolves,54.0,16.0,6.0,3,0,11.0,2.0,Manchester United
2023-01-03,Premier League,Tue,Home,W,3,0,Bournemouth,58.0,18.0,6.0,0,0,13.0,0.0,Manchester United
2023-01-14,Premier League,Sat,Home,W,2,1,Manchester City,30.0,8.0,3.0,3,0,15.0,6.0,Manchester United
2023-01-18,Premier League,Wed,Away,D,1,1,Crystal Palace,60.0,15.0,4.0,2,0,10.0,0.0,Manchester United
2023-01-22,Premier League,Sun,Away,L,2,3,Arsenal,43.0,6.0,4.0,2,0,9.0,4.0,Manchester United
2023-02-04,Premier League,Sat,Home,W,2,1,Crystal Palace,52.0,13.0,4.0,1,1,9.0,1.0,Manchester United
2023-02-08,Premier League,Wed,Home,D,2,2,Leeds United,66.0,24.0,6.0,1,0,7.0,1.0,Manchester United
2023-02-12,Premier League,Sun,Away,W,2,0,Leeds United,66.0,11.0,5.0,1,0,13.0,3.0,Manchester United
2023-02-19,Premier League,Sun,Home,W,3,0,Leicester City,57.0,26.0,8.0,0,0,9.0,0.0,Manchester United
2023-03-05,Premier League,Sun,Away,L,0,7,Liverpool,41.0,8.0,4.0,3,0,14.0,4.0,Manchester United
2023-03-12,Premier League,Sun,Home,D,0,0,Southampton,47.0,10.0,4.0,2,1,12.0,0.0,Manchester United
2023-04-02,Premier League,Sun,Away,L,0,2,Newcastle Utd,54.0,6.0,1.0,0,0,12.0,0.0,Manchester United
2023-04-05,Premier League,Wed,Home,W,1,0,Brentford,64.0,18.0,3.0,3,0,9.0,2.0,Manchester United
2023-04-08,Premier League,Sat,Home,W,2,0,Everton,63.0,29.0,11.0,0,0,10.0,3.0,Manchester United
2023-04-16,Premier League,Sun,Away,W,2,0,Nott'ham Forest,68.0,22.0,7.0,2,0,9.0,3.0,Manchester United
2023-04-27,Premier League,Thu,Away,D,2,2,Tottenham,60.0,17.0,7.0,2,0,7.0,3.0,Manchester United
2023-04-30,Premier League,Sun,Home,W,1,0,Aston Villa,57.0,14.0,6.0,2,0,16.0,7.0,Manchester United
2023-05-04,Premier League,Thu,Away,L,0,1,Brighton,41.0,16.0,5.0,4,0,14.0,2.0,Manchester United
2023-05-07,Premier League,Sun,Away,L,0,1,West Ham,65.0,19.0,4.0,2,0,9.0,1.0,Manchester United
2023-05-13,Premier League,Sat,Home,W,2,0,Wolves,48.0,27.0,9.0,3,0,9.0,0.0,Manchester United
2023-05-20,Premier League,Sat,Away,W,1,0,Bournemouth,59.0,20.0,5.0,0,0,7.0,2.0,Manchester United
2023-05-25,Premier League,Thu,Home,W,4,1,Chelsea,42.0,17.0,8.0,1,0,12.0,0.0,Manchester United
2023-05-28,Premier League,Sun,Home,W,2,1,Fulham,53.0,21.0,8.0,1,0,14.0,1.0,Manchester United
2022-08-05,Premier League,Fri,Home,L,0,2,Arsenal,56.0,10.0,2.0,1,0,16.0,1.0,Crystal Palace
2022-08-15,Premier League,Mon,Away,D,1,1,Liverpool,28.0,7.0,3.0,4,0,8.0,2.0,Crystal Palace
2022-08-20,Premier League,Sat,Home,W,3,1,Aston Villa,51.0,16.0,8.0,2,0,16.0,1.0,Crystal Palace
2022-08-27,Premier League,Sat,Away,L,2,4,Manchester City,26.0,2.0,2.0,2,0,8.0,1.0,Crystal Palace
2022-08-30,Premier League,Tue,Home,D,1,1,Brentford,49.0,13.0,4.0,1,0,11.0,1.0,Crystal Palace
2022-09-03,Premier League,Sat,Away,D,0,0,Newcastle Utd,48.0,19.0,9.0,1,0,12.0,1.0,Crystal Palace
2022-10-01,Premier League,Sat,Home,L,1,2,Chelsea,36.0,7.0,3.0,1,0,11.0,1.0,Crystal Palace
2022-10-09,Premier League,Sun,Home,W,2,1,Leeds United,54.0,13.0,5.0,3,0,13.0,2.0,Crystal Palace
2022-10-15,Premier League,Sat,Away,D,0,0,Leicester City,46.0,8.0,1.0,2,0,13.0,1.0,Crystal Palace
2022-10-18,Premier League,Tue,Home,W,2,1,Wolves,51.0,14.0,4.0,3,0,14.0,0.0,Crystal Palace
2022-10-22,Premier League,Sat,Away,L,0,3,Everton,54.0,9.0,2.0,4,0,14.0,2.0,Crystal Palace
2022-10-29,Premier League,Sat,Home,W,1,0,Southampton,44.0,12.0,3.0,3,0,13.0,5.0,Crystal Palace
2022-11-06,Premier League,Sun,Away,W,2,1,West Ham,58.0,15.0,6.0,1,0,7.0,0.0,Crystal Palace
2022-11-12,Premier League,Sat,Away,L,0,1,Nott'ham Forest,68.0,7.0,0.0,4,0,13.0,0.0,Crystal Palace
2022-12-26,Premier League,Mon,Home,L,0,3,Fulham,36.0,4.0,0.0,2,2,12.0,1.0,Crystal Palace
2022-12-31,Premier League,Sat,Away,W,2,0,Bournemouth,41.0,15.0,6.0,1,0,11.0,1.0,Crystal Palace
2023-01-04,Premier League,Wed,Home,L,0,4,Tottenham,47.0,19.0,4.0,1,0,11.0,1.0,Crystal Palace
2023-01-15,Premier League,Sun,Away,L,0,1,Chelsea,39.0,10.0,5.0,5,0,17.0,1.0,Crystal Palace
2023-01-18,Premier League,Wed,Home,D,1,1,Manchester Utd,40.0,10.0,5.0,1,0,9.0,0.0,Crystal Palace
2023-01-21,Premier League,Sat,Home,D,0,0,Newcastle Utd,40.0,6.0,1.0,4,0,13.0,0.0,Crystal Palace
2023-02-04,Premier League,Sat,Away,L,1,2,Manchester Utd,48.0,10.0,3.0,2,0,9.0,4.0,Crystal Palace
2023-02-11,Premier League,Sat,Home,D,1,1,Brighton,27.0,6.0,1.0,4,0,10.0,3.0,Crystal Palace
2023-02-18,Premier League,Sat,Away,D,1,1,Brentford,41.0,10.0,4.0,2,0,8.0,2.0,Crystal Palace
2023-02-25,Premier League,Sat,Home,D,0,0,Liverpool,37.0,6.0,0.0,2,0,11.0,4.0,Crystal Palace
2023-03-04,Premier League,Sat,Away,L,0,1,Aston Villa,42.0,3.0,0.0,5,1,17.0,5.0,Crystal Palace
2023-03-11,Premier League,Sat,Home,L,0,1,Manchester City,33.0,4.0,0.0,2,0,11.0,3.0,Crystal Palace
2023-03-15,Premier League,Wed,Away,L,0,1,Brighton,43.0,11.0,3.0,2,0,20.0,0.0,Crystal Palace
